time,open,high,low,close
2009-08-11,112.3255814,113.30232558,110.37209302,111.34883721
2009-08-12,110.37209302,111.34883721,108.41860465,109.39534884
2009-08-13,111.34883721,111.34883721,109.39534884,110.37209302
2009-08-14,110.37209302,110.37209302,108.41860465,109.39534884
2009-08-18,108.41860465,109.39534884,106.46511628,107.44186047
2009-08-19,107.44186047,109.39534884,102.55813953,106.46511628
2009-08-20,107.44186047,108.41860465,106.46511628,108.41860465
2009-08-21,108.41860465,109.39534884,105.48837209,106.46511628
2009-08-24,108.41860465,110.37209302,107.44186047,108.41860465
2009-08-25,108.41860465,109.39534884,108.41860465,108.41860465
2009-08-26,109.39534884,116.23255814,108.41860465,114.27906977
2009-08-27,114.27906977,115.25581395,111.34883721,113.30232558
2009-08-28,114.27906977,114.27906977,111.34883721,113.30232558
2009-08-31,112.3255814,112.3255814,110.37209302,111.34883721
2009-09-01,111.34883721,112.3255814,109.39534884,110.37209302
2009-09-02,108.41860465,108.41860465,106.46511628,108.41860465
2009-09-03,108.41860465,111.34883721,108.41860465,111.34883721
2009-09-04,111.34883721,116.23255814,111.34883721,114.27906977
2009-09-07,115.25581395,116.23255814,113.30232558,114.27906977
2009-09-08,114.27906977,115.25581395,113.30232558,113.30232558
2009-09-09,114.27906977,115.25581395,113.30232558,115.25581395
2009-09-10,116.23255814,128.93023256,115.25581395,124.04651163
2009-09-11,125.02325581,134.79069767,124.04651163,129.90697674
2009-09-14,127.95348837,131.86046512,126.97674419,127.95348837
2009-09-15,130.88372093,144.55813953,130.88372093,141.62790698
2009-09-16,143.58139535,148.46511628,141.62790698,146.51162791
2009-09-17,149.44186047,151.39534884,140.65116279,141.62790698
2009-09-24,141.62790698,144.55813953,141.62790698,144.55813953
2009-09-25,142.60465116,142.60465116,140.65116279,141.62790698
2009-09-28,137.72093023,141.62790698,136.74418605,136.74418605
2009-09-29,139.6744186,142.60465116,137.72093023,142.60465116
2009-09-30,141.62790698,142.60465116,140.65116279,141.62790698
2009-10-01,140.65116279,141.62790698,138.69767442,141.62790698
2009-10-02,136.74418605,140.65116279,136.74418605,140.65116279
2009-10-05,140.65116279,145.53488372,139.6744186,144.55813953
2009-10-06,144.55813953,144.55813953,140.65116279,140.65116279
2009-10-07,140.65116279,142.60465116,139.6744186,139.6744186
2009-10-08,141.62790698,141.62790698,133.81395349,137.72093023
2009-10-09,140.65116279,140.65116279,137.72093023,138.69767442
2009-10-12,137.72093023,138.69767442,136.74418605,136.74418605
2009-10-13,139.6744186,139.6744186,136.74418605,137.72093023
2009-10-14,137.72093023,142.60465116,137.72093023,138.69767442
2009-10-15,138.69767442,140.65116279,138.69767442,138.69767442
2009-10-16,139.6744186,139.6744186,137.72093023,138.69767442
2009-10-19,138.69767442,138.69767442,136.74418605,136.74418605
2009-10-20,136.74418605,136.74418605,133.81395349,134.79069767
2009-10-21,133.81395349,133.81395349,129.90697674,131.86046512
2009-10-22,132.8372093,132.8372093,126.97674419,127.95348837
2009-10-23,127.95348837,131.86046512,127.95348837,129.90697674
2009-10-26,129.90697674,130.88372093,128.93023256,129.90697674
2009-10-27,129.90697674,129.90697674,125.02325581,125.02325581
2009-10-28,125.02325581,126,121.11627907,123.06976744
2009-10-29,117.20930233,122.09302326,113.30232558,122.09302326
2009-10-30,125.02325581,125.02325581,123.06976744,123.06976744
2009-11-02,123.06976744,123.06976744,121.11627907,123.06976744
2009-11-03,123.06976744,123.06976744,120.13953488,120.13953488
2009-11-04,121.11627907,126.97674419,121.11627907,124.04651163
2009-11-05,124.04651163,126.97674419,123.06976744,124.04651163
2009-11-06,125.02325581,132.8372093,125.02325581,132.8372093
2009-11-09,133.81395349,144.55813953,133.81395349,141.62790698
2009-11-10,143.58139535,143.58139535,135.76744186,135.76744186
2009-11-11,135.76744186,138.69767442,135.76744186,138.69767442
2009-11-12,138.69767442,150.41860465,138.69767442,145.53488372
2009-11-13,143.58139535,146.51162791,143.58139535,146.51162791
2009-11-16,146.51162791,146.51162791,144.55813953,145.53488372
2009-11-17,145.53488372,146.51162791,143.58139535,143.58139535
2009-11-18,143.58139535,145.53488372,142.60465116,144.55813953
2009-11-19,140.65116279,142.60465116,140.65116279,141.62790698
2009-11-20,139.6744186,141.62790698,139.6744186,141.62790698
2009-11-23,141.62790698,144.55813953,141.62790698,141.62790698
2009-11-24,141.62790698,141.62790698,136.74418605,138.69767442
2009-11-25,139.6744186,139.6744186,136.74418605,137.72093023
2009-11-26,136.74418605,136.74418605,131.86046512,132.8372093
2009-11-30,131.86046512,135.76744186,131.86046512,135.76744186
2009-12-01,135.76744186,142.60465116,135.76744186,141.62790698
2009-12-02,143.58139535,148.46511628,143.58139535,146.51162791
2009-12-03,147.48837209,150.41860465,144.55813953,147.48837209
2009-12-04,146.51162791,151.39534884,144.55813953,148.46511628
2009-12-07,149.44186047,150.41860465,146.51162791,146.51162791
2009-12-08,146.51162791,146.51162791,143.58139535,146.51162791
2009-12-09,145.53488372,156.27906977,145.53488372,153.34883721
2009-12-10,154.3255814,160.18604651,151.39534884,153.34883721
2009-12-11,154.3255814,156.27906977,146.51162791,154.3255814
2009-12-14,154.3255814,155.30232558,152.37209302,152.37209302
2009-12-15,152.37209302,152.37209302,151.39534884,151.39534884
2009-12-16,151.39534884,151.39534884,149.44186047,149.44186047
2009-12-17,151.39534884,151.39534884,146.51162791,148.46511628
2009-12-21,146.51162791,146.51162791,138.69767442,141.62790698
2009-12-22,144.55813953,144.55813953,141.62790698,144.55813953
2009-12-23,143.58139535,144.55813953,141.62790698,144.55813953
2009-12-28,144.55813953,144.55813953,140.65116279,140.65116279
2009-12-29,141.62790698,141.62790698,138.69767442,139.6744186
2009-12-30,139.6744186,139.6744186,136.74418605,136.74418605
2010-01-04,136.74418605,150.41860465,136.74418605,146.51162791
2010-01-05,151.39534884,151.39534884,144.55813953,149.44186047
2010-01-06,149.44186047,150.41860465,145.53488372,146.51162791
2010-01-07,146.51162791,147.48837209,143.58139535,146.51162791
2010-01-08,146.51162791,149.44186047,146.51162791,146.51162791
2010-01-11,146.51162791,148.46511628,146.51162791,147.48837209
2010-01-12,148.46511628,151.39534884,147.48837209,151.39534884
2010-01-13,150.41860465,151.39534884,147.48837209,151.39534884
2010-01-14,151.39534884,152.37209302,150.41860465,152.37209302
2010-01-15,151.39534884,153.34883721,150.41860465,151.39534884
2010-01-18,150.41860465,151.39534884,149.44186047,150.41860465
2010-01-19,149.44186047,152.37209302,149.44186047,151.39534884
2010-01-20,152.37209302,157.25581395,152.37209302,156.27906977
2010-01-21,156.27906977,156.27906977,152.37209302,154.3255814
2010-01-22,151.39534884,153.34883721,149.44186047,152.37209302
2010-01-25,151.39534884,152.37209302,151.39534884,151.39534884
2010-01-27,150.41860465,150.41860465,146.51162791,147.48837209
2010-01-28,148.46511628,149.44186047,147.48837209,147.48837209
2010-01-29,146.51162791,148.46511628,145.53488372,148.46511628
2010-02-01,148.46511628,149.44186047,147.48837209,149.44186047
2010-02-02,150.41860465,150.41860465,148.46511628,149.44186047
2010-02-03,149.44186047,149.44186047,148.46511628,149.44186047
2010-02-04,149.44186047,149.44186047,147.48837209,149.44186047
2010-02-05,146.51162791,146.51162791,143.58139535,143.58139535
2010-02-08,144.55813953,144.55813953,142.60465116,142.60465116
2010-02-09,140.65116279,140.65116279,136.74418605,139.6744186
2010-02-10,139.6744186,140.65116279,139.6744186,139.6744186
2010-02-11,139.6744186,139.6744186,138.69767442,139.6744186
2010-02-12,141.62790698,141.62790698,139.6744186,140.65116279
2010-02-15,138.69767442,140.65116279,138.69767442,139.6744186
2010-02-16,139.6744186,140.65116279,139.6744186,140.65116279
2010-02-17,140.65116279,140.65116279,140.65116279,140.65116279
2010-02-18,139.6744186,140.65116279,139.6744186,140.65116279
2010-02-19,139.6744186,139.6744186,136.74418605,139.6744186
2010-02-22,141.62790698,141.62790698,136.74418605,138.69767442
2010-02-23,138.69767442,139.6744186,138.69767442,138.69767442
2010-02-24,136.74418605,143.58139535,136.74418605,140.65116279
2010-02-25,138.69767442,138.69767442,138.69767442,138.69767442
2010-03-01,140.65116279,140.65116279,138.69767442,139.6744186
2010-03-02,140.65116279,145.53488372,139.6744186,144.55813953
2010-03-03,144.55813953,144.55813953,141.62790698,141.62790698
2010-03-04,142.60465116,143.58139535,141.62790698,141.62790698
2010-03-05,142.60465116,142.60465116,139.6744186,141.62790698
2010-03-08,142.60465116,144.55813953,142.60465116,142.60465116
2010-03-09,142.60465116,144.55813953,142.60465116,143.58139535
2010-03-10,143.58139535,143.58139535,140.65116279,143.58139535
2010-03-11,143.58139535,146.51162791,142.60465116,143.58139535
2010-03-12,143.58139535,143.58139535,143.58139535,143.58139535
2010-03-15,143.58139535,144.55813953,142.60465116,144.55813953
2010-03-17,145.53488372,149.44186047,145.53488372,146.51162791
2010-03-18,147.48837209,153.34883721,146.51162791,153.34883721
2010-03-19,154.3255814,156.27906977,151.39534884,156.27906977
2010-03-22,156.27906977,180.69767442,156.27906977,165.06976744
2010-03-23,169.95348837,175.81395349,166.04651163,168.97674419
2010-03-24,170.93023256,170.93023256,165.06976744,168
2010-03-25,168,171.90697674,167.02325581,168.97674419
2010-03-26,169.95348837,173.86046512,168.97674419,171.90697674
2010-03-29,170.93023256,171.90697674,169.95348837,170.93023256
2010-03-30,170.93023256,182.65116279,170.93023256,178.74418605
2010-03-31,178.74418605,179.72093023,174.8372093,179.72093023
2010-04-01,180.69767442,191.44186047,179.72093023,182.65116279
2010-04-05,185.58139535,205.11627907,183.62790698,200.23255814
2010-04-06,200.23255814,200.23255814,192.41860465,200.23255814
2010-04-07,200.23255814,229.53488372,200.23255814,219.76744186
2010-04-08,219.76744186,219.76744186,200.23255814,210
2010-04-09,214.88372093,214.88372093,192.41860465,193.39534884
2010-04-12,195.34883721,200.23255814,185.58139535,200.23255814
2010-04-13,200.23255814,200.23255814,194.37209302,200.23255814
2010-04-14,195.34883721,195.34883721,193.39534884,194.37209302
2010-04-15,195.34883721,205.11627907,195.34883721,200.23255814
2010-04-16,200.23255814,200.23255814,194.37209302,194.37209302
2010-04-19,192.41860465,193.39534884,185.58139535,191.44186047
2010-04-20,191.44186047,195.34883721,191.44186047,195.34883721
2010-04-21,195.34883721,195.34883721,192.41860465,194.37209302
2010-04-22,193.39534884,193.39534884,191.44186047,191.44186047
2010-04-23,192.41860465,192.41860465,190.46511628,191.44186047
2010-04-26,192.41860465,194.37209302,191.44186047,192.41860465
2010-04-27,192.41860465,219.76744186,192.41860465,214.88372093
2010-04-28,205.11627907,224.65116279,205.11627907,210
2010-04-29,214.88372093,219.76744186,210,210
2010-04-30,214.88372093,219.76744186,210,214.88372093
2010-05-03,214.88372093,214.88372093,210,214.88372093
2010-05-04,214.88372093,214.88372093,210,210
2010-05-05,205.11627907,219.76744186,200.23255814,205.11627907
2010-05-06,200.23255814,205.11627907,190.46511628,205.11627907
2010-05-07,195.34883721,195.34883721,192.41860465,194.37209302
2010-05-10,195.34883721,210,193.39534884,205.11627907
2010-05-11,205.11627907,205.11627907,200.23255814,205.11627907
2010-05-12,200.23255814,205.11627907,195.34883721,205.11627907
2010-05-14,200.23255814,205.11627907,200.23255814,205.11627907
2010-05-17,200.23255814,205.11627907,195.34883721,200.23255814
2010-05-18,200.23255814,200.23255814,195.34883721,200.23255814
2010-05-19,195.34883721,224.65116279,195.34883721,210
2010-05-20,210,244.18604651,210,234.41860465
2010-05-21,219.76744186,239.30232558,210,239.30232558
2010-05-24,249.06976744,253.95348837,224.65116279,234.41860465
2010-05-25,229.53488372,229.53488372,194.37209302,200.23255814
2010-05-26,205.11627907,219.76744186,205.11627907,214.88372093
2010-05-27,210,214.88372093,205.11627907,214.88372093
2010-05-31,210,219.76744186,210,214.88372093
2010-06-01,210,214.88372093,210,214.88372093
2010-06-02,210,210,200.23255814,205.11627907
2010-06-03,205.11627907,214.88372093,200.23255814,210
2010-06-04,210,214.88372093,205.11627907,214.88372093
2010-06-07,200.23255814,205.11627907,200.23255814,205.11627907
2010-06-08,205.11627907,219.76744186,205.11627907,210
2010-06-09,210,234.41860465,210,224.65116279
2010-06-10,219.76744186,229.53488372,210,214.88372093
2010-06-11,219.76744186,224.65116279,210,224.65116279
2010-06-14,219.76744186,224.65116279,214.88372093,219.76744186
2010-06-15,219.76744186,224.65116279,214.88372093,219.76744186
2010-06-16,219.76744186,224.65116279,214.88372093,219.76744186
2010-06-17,219.76744186,224.65116279,214.88372093,224.65116279
2010-06-18,224.65116279,229.53488372,214.88372093,219.76744186
2010-06-21,219.76744186,219.76744186,210,214.88372093
2010-06-22,214.88372093,214.88372093,195.34883721,200.23255814
2010-06-23,195.34883721,195.34883721,185.58139535,192.41860465
2010-06-24,191.44186047,195.34883721,189.48837209,190.46511628
2010-06-25,190.46511628,190.46511628,187.53488372,189.48837209
2010-06-28,189.48837209,189.48837209,183.62790698,184.60465116
2010-06-29,185.58139535,185.58139535,177.76744186,178.74418605
2010-06-30,175.81395349,180.69767442,174.8372093,180.69767442
2010-07-01,179.72093023,180.69767442,172.88372093,173.86046512
2010-07-02,173.86046512,176.79069767,169.95348837,176.79069767
2010-07-05,176.79069767,178.74418605,173.86046512,174.8372093
2010-07-06,174.8372093,174.8372093,168.97674419,170.93023256
2010-07-07,170.93023256,170.93023256,165.06976744,167.02325581
2010-07-08,167.02325581,168,162.13953488,165.06976744
2010-07-09,166.04651163,166.04651163,162.13953488,165.06976744
2010-07-12,165.06976744,177.76744186,163.11627907,173.86046512
2010-07-13,175.81395349,176.79069767,172.88372093,173.86046512
2010-07-14,176.79069767,176.79069767,172.88372093,174.8372093
2010-07-15,173.86046512,173.86046512,168.97674419,171.90697674
2010-07-16,170.93023256,174.8372093,168.97674419,172.88372093
2010-07-19,170.93023256,174.8372093,168,174.8372093
2010-07-20,173.86046512,178.74418605,171.90697674,175.81395349
2010-07-21,175.81395349,182.65116279,174.8372093,177.76744186
2010-07-22,177.76744186,177.76744186,172.88372093,176.79069767
2010-07-23,177.76744186,178.74418605,170.93023256,172.88372093
2010-07-26,172.88372093,173.86046512,162.13953488,164.09302326
2010-07-27,164.09302326,164.09302326,155.30232558,161.1627907
2010-07-28,160.18604651,165.06976744,158.23255814,164.09302326
2010-07-29,164.09302326,166.04651163,162.13953488,166.04651163
2010-07-30,166.04651163,168.97674419,163.11627907,164.09302326
2010-08-02,164.09302326,166.04651163,163.11627907,166.04651163
2010-08-03,166.04651163,167.02325581,162.13953488,163.11627907
2010-08-04,163.11627907,167.02325581,161.1627907,166.04651163
2010-08-05,166.04651163,177.76744186,166.04651163,177.76744186
2010-08-06,177.76744186,181.6744186,172.88372093,176.79069767
2010-08-09,176.79069767,177.76744186,172.88372093,174.8372093
2010-08-10,173.86046512,174.8372093,171.90697674,172.88372093
2010-08-11,171.90697674,175.81395349,168.97674419,171.90697674
2010-08-12,170.93023256,170.93023256,168.97674419,170.93023256
2010-08-13,169.95348837,171.90697674,168.97674419,170.93023256
2010-08-16,171.90697674,172.88372093,166.04651163,169.95348837
2010-08-18,169.95348837,169.95348837,167.02325581,168
2010-08-19,168,171.90697674,167.02325581,169.95348837
2010-08-20,168.97674419,168.97674419,166.04651163,168.97674419
2010-08-23,167.02325581,168,164.09302326,167.02325581
2010-08-24,166.04651163,168.97674419,165.06976744,167.02325581
2010-08-25,166.04651163,168,164.09302326,165.06976744
2010-08-26,166.04651163,167.02325581,162.13953488,164.09302326
2010-08-27,164.09302326,164.09302326,160.18604651,162.13953488
2010-08-30,163.11627907,163.11627907,158.23255814,158.23255814
2010-08-31,156.27906977,161.1627907,156.27906977,159.20930233
2010-09-01,159.20930233,164.09302326,159.20930233,162.13953488
2010-09-02,163.11627907,169.95348837,163.11627907,165.06976744
2010-09-03,166.04651163,167.02325581,161.1627907,164.09302326
2010-09-06,164.09302326,168,164.09302326,165.06976744
2010-09-07,164.09302326,166.04651163,164.09302326,165.06976744
2010-09-15,166.04651163,169.95348837,166.04651163,168
2010-09-16,168,168.97674419,166.04651163,168
2010-09-17,168,170.93023256,167.02325581,168.97674419
2010-09-20,168.97674419,172.88372093,168,171.90697674
2010-09-21,171.90697674,177.76744186,170.93023256,171.90697674
2010-09-22,172.88372093,173.86046512,169.95348837,171.90697674
2010-09-23,171.90697674,174.8372093,170.93023256,173.86046512
2010-09-24,173.86046512,177.76744186,173.86046512,175.81395349
2010-09-27,176.79069767,189.48837209,176.79069767,186.55813953
2010-09-28,187.53488372,188.51162791,178.74418605,182.65116279
2010-09-29,182.65116279,185.58139535,181.6744186,182.65116279
2010-09-30,182.65116279,182.65116279,177.76744186,178.74418605
2010-10-01,178.74418605,188.51162791,178.74418605,188.51162791
2010-10-04,189.48837209,205.11627907,185.58139535,192.41860465
2010-10-05,183.62790698,200.23255814,183.62790698,193.39534884
2010-10-06,195.34883721,200.23255814,192.41860465,193.39534884
2010-10-07,193.39534884,193.39534884,187.53488372,188.51162791
2010-10-08,188.51162791,191.44186047,185.58139535,186.55813953
2010-10-11,187.53488372,190.46511628,186.55813953,187.53488372
2010-10-12,187.53488372,188.51162791,183.62790698,185.58139535
2010-10-13,185.58139535,188.51162791,185.58139535,187.53488372
2010-10-14,189.48837209,190.46511628,186.55813953,187.53488372
2010-10-15,188.51162791,190.46511628,186.55813953,188.51162791
2010-10-18,187.53488372,188.51162791,184.60465116,185.58139535
2010-10-19,185.58139535,188.51162791,185.58139535,188.51162791
2010-10-20,188.51162791,188.51162791,185.58139535,186.55813953
2010-10-21,187.53488372,194.37209302,185.58139535,194.37209302
2010-10-22,195.34883721,200.23255814,189.48837209,193.39534884
2010-10-25,193.39534884,194.37209302,191.44186047,193.39534884
2010-10-26,193.39534884,195.34883721,191.44186047,192.41860465
2010-10-27,192.41860465,192.41860465,189.48837209,190.46511628
2010-10-28,190.46511628,191.44186047,189.48837209,191.44186047
2010-10-29,191.44186047,191.44186047,188.51162791,190.46511628
2010-11-01,192.41860465,192.41860465,188.51162791,192.41860465
2010-11-02,192.41860465,200.23255814,190.46511628,193.39534884
2010-11-03,193.39534884,205.11627907,193.39534884,205.11627907
2010-11-04,205.11627907,210,195.34883721,205.11627907
2010-11-05,205.11627907,210,200.23255814,210
2010-11-08,210,214.88372093,200.23255814,205.11627907
2010-11-09,205.11627907,205.11627907,195.34883721,200.23255814
2010-11-10,200.23255814,205.11627907,195.34883721,200.23255814
2010-11-11,200.23255814,214.88372093,195.34883721,210
2010-11-12,210,210,195.34883721,200.23255814
2010-11-15,200.23255814,205.11627907,195.34883721,200.23255814
2010-11-16,195.34883721,200.23255814,192.41860465,192.41860465
2010-11-18,192.41860465,195.34883721,190.46511628,194.37209302
2010-11-19,195.34883721,195.34883721,194.37209302,195.34883721
2010-11-22,195.34883721,195.34883721,193.39534884,195.34883721
2010-11-23,195.34883721,195.34883721,190.46511628,192.41860465
2010-11-24,191.44186047,192.41860465,187.53488372,190.46511628
2010-11-25,191.44186047,193.39534884,190.46511628,192.41860465
2010-11-26,192.41860465,192.41860465,187.53488372,188.51162791
2010-11-29,187.53488372,189.48837209,183.62790698,187.53488372
2010-11-30,187.53488372,188.51162791,180.69767442,182.65116279
2010-12-01,182.65116279,189.48837209,182.65116279,189.48837209
2010-12-02,190.46511628,195.34883721,189.48837209,192.41860465
2010-12-03,193.39534884,193.39534884,189.48837209,190.46511628
2010-12-06,193.39534884,200.23255814,191.44186047,194.37209302
2010-12-08,195.34883721,200.23255814,195.34883721,200.23255814
2010-12-09,200.23255814,214.88372093,195.34883721,210
2010-12-10,214.88372093,214.88372093,195.34883721,205.11627907
2010-12-13,205.11627907,205.11627907,200.23255814,205.11627907
2010-12-14,205.11627907,214.88372093,200.23255814,210
2010-12-15,210,210,195.34883721,205.11627907
2010-12-16,200.23255814,200.23255814,193.39534884,200.23255814
2010-12-17,200.23255814,205.11627907,195.34883721,205.11627907
2010-12-20,205.11627907,205.11627907,195.34883721,200.23255814
2010-12-21,200.23255814,205.11627907,195.34883721,200.23255814
2010-12-22,200.23255814,210,200.23255814,205.11627907
2010-12-23,200.23255814,205.11627907,195.34883721,205.11627907
2010-12-27,205.11627907,205.11627907,200.23255814,205.11627907
2010-12-28,205.11627907,210,200.23255814,210
2010-12-29,210,210,200.23255814,205.11627907
2010-12-30,205.11627907,210,200.23255814,205.11627907
2011-01-03,205.11627907,210,205.11627907,210
2011-01-04,210,210,205.11627907,210
2011-01-05,205.11627907,210,200.23255814,205.11627907
2011-01-06,205.11627907,205.11627907,195.34883721,205.11627907
2011-01-07,200.23255814,200.23255814,195.34883721,200.23255814
2011-01-10,195.34883721,200.23255814,184.60465116,194.37209302
2011-01-11,194.37209302,194.37209302,187.53488372,192.41860465
2011-01-12,192.41860465,200.23255814,192.41860465,200.23255814
2011-01-13,195.34883721,200.23255814,193.39534884,195.34883721
2011-01-14,192.41860465,194.37209302,189.48837209,194.37209302
2011-01-17,192.41860465,194.37209302,191.44186047,194.37209302
2011-01-18,191.44186047,193.39534884,190.46511628,193.39534884
2011-01-19,192.41860465,193.39534884,191.44186047,192.41860465
2011-01-20,191.44186047,191.44186047,187.53488372,191.44186047
2011-01-21,188.51162791,188.51162791,182.65116279,184.60465116
2011-01-24,185.58139535,185.58139535,176.79069767,178.74418605
2011-01-25,180.69767442,184.60465116,178.74418605,184.60465116
2011-01-26,183.62790698,184.60465116,179.72093023,184.60465116
2011-01-27,184.60465116,185.58139535,182.65116279,183.62790698
2011-01-28,182.65116279,183.62790698,180.69767442,183.62790698
2011-01-31,179.72093023,181.6744186,176.79069767,181.6744186
2011-02-01,181.6744186,183.62790698,178.74418605,183.62790698
2011-02-02,181.6744186,184.60465116,181.6744186,182.65116279
2011-02-04,181.6744186,183.62790698,180.69767442,183.62790698
2011-02-07,183.62790698,184.60465116,181.6744186,184.60465116
2011-02-08,183.62790698,183.62790698,180.69767442,183.62790698
2011-02-09,180.69767442,189.48837209,179.72093023,185.58139535
2011-02-10,187.53488372,189.48837209,181.6744186,185.58139535
2011-02-11,182.65116279,186.55813953,182.65116279,185.58139535
2011-02-14,184.60465116,186.55813953,183.62790698,185.58139535
2011-02-16,186.55813953,186.55813953,184.60465116,185.58139535
2011-02-17,185.58139535,185.58139535,182.65116279,184.60465116
2011-02-18,184.60465116,184.60465116,182.65116279,184.60465116
2011-02-21,184.60465116,184.60465116,180.69767442,183.62790698
2011-02-22,180.69767442,182.65116279,174.8372093,175.81395349
2011-02-23,173.86046512,175.81395349,170.93023256,172.88372093
2011-02-24,172.88372093,173.86046512,164.09302326,166.04651163
2011-02-25,167.02325581,169.95348837,164.09302326,166.04651163
2011-02-28,166.04651163,170.93023256,166.04651163,170.93023256
2011-03-01,170.93023256,177.76744186,170.93023256,173.86046512
2011-03-02,172.88372093,173.86046512,170.93023256,172.88372093
2011-03-03,171.90697674,174.8372093,170.93023256,172.88372093
2011-03-04,172.88372093,174.8372093,172.88372093,174.8372093
2011-03-07,174.8372093,174.8372093,172.88372093,173.86046512
2011-03-08,172.88372093,174.8372093,171.90697674,173.86046512
2011-03-09,173.86046512,176.79069767,172.88372093,174.8372093
2011-03-10,174.8372093,174.8372093,171.90697674,172.88372093
2011-03-11,171.90697674,171.90697674,168.97674419,170.93023256
2011-03-14,169.95348837,170.93023256,168,168.97674419
2011-03-15,168,168.97674419,166.04651163,168
2011-03-16,168,168,161.1627907,163.11627907
2011-03-17,162.13953488,163.11627907,159.20930233,161.1627907
2011-03-18,160.18604651,162.13953488,160.18604651,161.1627907
2011-03-21,161.1627907,164.09302326,161.1627907,164.09302326
2011-03-22,163.11627907,163.11627907,162.13953488,163.11627907
2011-03-23,162.13953488,163.11627907,161.1627907,162.13953488
2011-03-24,161.1627907,165.06976744,161.1627907,163.11627907
2011-03-25,164.09302326,164.09302326,161.1627907,162.13953488
2011-03-28,161.1627907,163.11627907,161.1627907,162.13953488
2011-03-29,162.13953488,162.13953488,161.1627907,162.13953488
2011-03-30,161.1627907,164.09302326,161.1627907,164.09302326
2011-03-31,164.09302326,168,163.11627907,165.06976744
2011-04-01,167.02325581,172.88372093,166.04651163,170.93023256
2011-04-04,171.90697674,172.88372093,170.93023256,171.90697674
2011-04-05,171.90697674,172.88372093,169.95348837,170.93023256
2011-04-06,168.97674419,177.76744186,168.97674419,175.81395349
2011-04-07,175.81395349,179.72093023,175.81395349,178.74418605
2011-04-08,179.72093023,181.6744186,178.74418605,181.6744186
2011-04-11,182.65116279,182.65116279,179.72093023,181.6744186
2011-04-12,181.6744186,200.23255814,179.72093023,191.44186047
2011-04-13,191.44186047,191.44186047,186.55813953,189.48837209
2011-04-14,190.46511628,191.44186047,187.53488372,189.48837209
2011-04-15,190.46511628,190.46511628,188.51162791,189.48837209
2011-04-18,188.51162791,191.44186047,188.51162791,191.44186047
2011-04-19,188.51162791,190.46511628,188.51162791,190.46511628
2011-04-20,190.46511628,193.39534884,189.48837209,190.46511628
2011-04-21,190.46511628,190.46511628,189.48837209,190.46511628
2011-04-25,190.46511628,191.44186047,189.48837209,191.44186047
2011-04-26,189.48837209,191.44186047,189.48837209,190.46511628
2011-04-27,190.46511628,191.44186047,189.48837209,189.48837209
2011-04-28,189.48837209,190.46511628,188.51162791,189.48837209
2011-04-29,189.48837209,189.48837209,185.58139535,188.51162791
2011-05-02,188.51162791,188.51162791,183.62790698,184.60465116
2011-05-03,184.60465116,190.46511628,183.62790698,189.48837209
2011-05-04,189.48837209,190.46511628,186.55813953,188.51162791
2011-05-05,186.55813953,188.51162791,185.58139535,188.51162791
2011-05-06,187.53488372,187.53488372,185.58139535,187.53488372
2011-05-09,186.55813953,187.53488372,185.58139535,186.55813953
2011-05-10,186.55813953,186.55813953,185.58139535,186.55813953
2011-05-11,185.58139535,187.53488372,184.60465116,185.58139535
2011-05-12,185.58139535,185.58139535,183.62790698,184.60465116
2011-05-13,184.60465116,186.55813953,184.60465116,186.55813953
2011-05-16,186.55813953,186.55813953,182.65116279,183.62790698
2011-05-18,185.58139535,188.51162791,184.60465116,187.53488372
2011-05-19,187.53488372,187.53488372,185.58139535,186.55813953
2011-05-20,186.55813953,186.55813953,183.62790698,184.60465116
2011-05-23,183.62790698,183.62790698,177.76744186,178.74418605
2011-05-24,178.74418605,179.72093023,174.8372093,176.79069767
2011-05-25,176.79069767,176.79069767,173.86046512,175.81395349
2011-05-26,176.79069767,177.76744186,174.8372093,175.81395349
2011-05-27,175.81395349,176.79069767,174.8372093,175.81395349
2011-05-30,175.81395349,177.76744186,174.8372093,175.81395349
2011-05-31,175.81395349,176.79069767,174.8372093,176.79069767
2011-06-01,176.79069767,187.53488372,176.79069767,182.65116279
2011-06-03,180.69767442,184.60465116,179.72093023,183.62790698
2011-06-06,184.60465116,184.60465116,181.6744186,183.62790698
2011-06-07,183.62790698,183.62790698,181.6744186,182.65116279
2011-06-08,181.6744186,182.65116279,179.72093023,180.69767442
2011-06-09,179.72093023,183.62790698,178.74418605,179.72093023
2011-06-10,179.72093023,179.72093023,176.79069767,176.79069767
2011-06-13,175.81395349,177.76744186,173.86046512,177.76744186
2011-06-14,176.79069767,178.74418605,175.81395349,178.74418605
2011-06-15,178.74418605,178.74418605,174.8372093,175.81395349
2011-06-16,173.86046512,173.86046512,169.95348837,172.88372093
2011-06-17,173.86046512,173.86046512,170.93023256,172.88372093
2011-06-20,171.90697674,171.90697674,169.95348837,170.93023256
2011-06-21,170.93023256,173.86046512,170.93023256,173.86046512
2011-06-22,173.86046512,173.86046512,170.93023256,171.90697674
2011-06-23,171.90697674,172.88372093,169.95348837,170.93023256
2011-06-24,169.95348837,171.90697674,169.95348837,171.90697674
2011-06-27,171.90697674,173.86046512,170.93023256,171.90697674
2011-06-28,171.90697674,177.76744186,171.90697674,172.88372093
2011-06-30,174.8372093,176.79069767,173.86046512,173.86046512
